date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2018-10-03,38,40,67,4,24,5,93,31,15,6
2018-10-04,38,39,69,4,24,5,92,30,14,6
2018-10-05,34,35,60,4,20,5,81,26,13,5
2018-10-06,32,31,42,4,13,5,65,17,8,5
2018-10-07,37,33,43,3,14,5,71,17,8,5
2018-10-08,40,39,68,4,27,5,87,32,15,6
2018-10-09,41,40,70,4,33,5,93,33,16,5
2018-10-10,43,45,71,4,100,6,96,31,15,6
2018-10-11,42,41,72,4,45,5,96,29,15,5
2018-10-12,37,38,64,4,25,6,85,27,14,5
2018-10-13,33,34,46,4,15,5,71,18,9,5
2018-10-14,38,38,46,4,16,5,78,18,9,5
2018-10-15,42,40,70,4,26,6,96,33,16,6
2018-10-16,44,41,72,4,27,6,94,33,15,6
2018-10-17,41,40,69,4,25,6,90,30,15,5
2018-10-18,39,39,68,4,24,5,93,28,14,6
2018-10-19,35,36,60,4,19,5,80,26,13,5
2018-10-20,31,31,42,4,12,5,64,16,8,5
2018-10-21,36,36,44,4,16,5,74,18,9,5
2018-10-22,41,41,70,4,24,5,91,32,15,6
2018-10-23,44,40,69,4,24,5,95,32,14,6
2018-10-24,42,39,68,5,24,5,93,31,14,5
2018-10-25,42,38,66,4,21,5,88,30,14,5
2018-10-26,36,36,59,4,18,5,82,25,13,5
2018-10-27,30,30,42,4,12,5,64,16,8,5
2018-10-28,35,36,44,3,13,5,70,17,8,5
2018-10-29,42,39,67,4,23,5,87,35,15,6
2018-10-30,40,38,67,4,25,5,89,34,15,6
2018-10-31,37,36,62,4,22,5,88,30,14,6
2018-11-01,39,36,66,4,22,5,86,28,15,6
2018-11-02,39,37,63,4,19,5,88,29,13,6
2018-11-03,32,33,44,3,13,5,69,17,9,5
2018-11-04,37,36,45,4,15,5,75,17,8,5
2018-11-05,44,41,69,4,25,6,94,33,16,6
2018-11-06,42,40,66,4,24,5,92,29,14,6
2018-11-07,40,39,66,5,24,5,98,32,15,5
2018-11-08,40,39,68,6,25,6,94,30,15,6
2018-11-09,39,36,62,5,20,5,80,26,12,6
2018-11-10,32,31,45,4,14,5,67,16,9,5
2018-11-11,37,33,44,4,14,5,73,17,8,5
2018-11-12,41,39,66,4,22,5,90,30,14,5
2018-11-13,45,39,71,5,24,5,96,32,15,5
2018-11-14,44,39,71,5,24,5,95,30,15,6
2018-11-15,41,38,69,4,25,5,93,28,14,6
2018-11-16,38,35,59,4,19,5,86,27,12,5
2018-11-17,33,34,46,4,12,5,66,17,8,5
2018-11-18,36,34,45,4,14,5,76,17,8,6
2018-11-19,44,40,67,4,22,5,87,30,16,5
2018-11-20,41,37,63,4,22,4,86,26,13,5
2018-11-21,35,34,57,4,18,5,80,22,11,5
2018-11-22,31,30,40,4,14,5,74,11,8,5
2018-11-23,29,29,42,4,12,4,65,13,8,4
2018-11-24,32,31,42,4,12,5,63,14,8,4
2018-11-25,37,36,45,4,13,5,71,17,9,5
2018-11-26,43,42,67,4,22,5,90,33,15,5
2018-11-27,46,41,67,5,24,5,97,33,15,6
2018-11-28,45,41,72,4,25,5,95,31,15,6
2018-11-29,43,41,73,4,22,6,96,30,14,6
2018-11-30,39,38,63,5,20,5,85,27,13,5
2018-12-01,33,35,46,4,13,5,73,18,9,5
2018-12-02,38,36,46,4,15,5,77,17,8,5
2018-12-03,44,42,71,4,25,6,100,31,15,6
2018-12-04,44,40,74,4,24,5,96,31,15,6
2018-12-05,43,38,66,4,25,5,99,28,14,6
2018-12-06,39,38,69,4,22,5,96,32,13,5
2018-12-07,38,36,60,4,18,5,84,27,12,5
2018-12-08,32,32,46,3,16,5,69,15,8,5
2018-12-09,36,34,44,3,13,5,76,18,9,5
2018-12-10,42,40,68,4,23,5,93,30,14,6
2018-12-11,44,38,64,4,21,5,92,31,13,5
2018-12-12,41,40,67,4,21,5,95,28,13,5
2018-12-13,41,39,67,5,20,5,91,28,13,6
2018-12-14,38,34,59,4,17,5,82,26,12,5
2018-12-15,30,31,43,3,12,5,64,17,8,5
2018-12-16,34,35,42,3,14,5,70,15,8,5
2018-12-17,40,36,63,4,20,5,84,28,14,5
2018-12-18,39,35,63,4,19,5,85,25,14,5
2018-12-19,41,36,62,3,17,5,83,27,12,5
2018-12-20,35,36,61,3,16,5,76,25,12,5
2018-12-21,30,33,51,3,14,5,68,21,10,5
2018-12-22,30,31,37,3,9,5,55,13,7,4
2018-12-23,30,31,34,3,9,4,52,12,7,4
2018-12-24,26,28,36,3,10,5,49,11,7,4
2018-12-25,26,23,31,3,7,5,42,10,6,4
2018-12-26,30,31,48,3,11,5,56,21,10,4
2018-12-27,31,34,54,4,14,4,62,23,11,5
2018-12-28,33,35,54,3,13,5,63,24,11,5
2018-12-29,40,42,55,4,13,5,53,14,8,4
2018-12-30,41,42,49,4,15,5,54,15,7,5
2018-12-31,38,44,60,4,17,5,46,20,9,4
2019-01-01,43,46,49,4,14,5,51,15,9,5
2019-01-02,47,50,82,4,22,5,65,31,13,5
2019-01-03,46,46,83,4,24,5,69,29,14,5
2019-01-04,44,46,79,5,20,5,65,27,12,5
2019-01-05,41,43,58,5,16,5,57,17,9,5
2019-01-06,47,49,57,6,17,6,62,16,9,5
2019-01-07,49,51,83,7,28,5,75,32,15,5
2019-01-08,50,51,83,7,30,5,80,31,15,5
2019-01-09,50,52,86,6,26,5,81,29,14,5
2019-01-10,51,50,87,5,27,5,83,28,14,6
2019-01-11,48,45,81,5,24,5,74,30,13,5
2019-01-12,37,41,59,5,15,5,60,16,9,5
2019-01-13,44,46,58,5,17,5,61,17,9,5
2019-01-14,50,48,83,5,29,5,76,32,14,5
2019-01-15,50,50,87,5,30,5,84,31,15,5
2019-01-16,56,51,91,5,29,5,86,32,15,5
2019-01-17,51,47,89,5,30,5,84,30,14,5
2019-01-18,48,48,80,5,23,5,77,26,13,5
2019-01-19,37,41,60,4,15,5,65,17,9,5
2019-01-20,42,45,59,5,16,5,62,17,9,5
2019-01-21,45,48,82,5,24,5,76,28,13,5
2019-01-22,53,50,91,5,30,5,82,32,15,5
2019-01-23,52,50,93,5,30,5,85,31,14,5
2019-01-24,51,54,90,5,29,5,83,31,15,5
2019-01-25,48,52,85,5,25,5,73,31,12,5
2019-01-26,39,45,59,5,16,5,60,18,8,4
2019-01-27,46,49,63,5,18,5,67,19,9,5
2019-01-28,55,51,90,5,29,5,84,35,14,5
2019-01-29,52,50,89,5,30,5,82,30,15,6
2019-01-30,52,48,97,5,35,4,84,30,14,6
2019-01-31,48,47,88,5,31,5,81,29,14,5
2019-02-01,48,47,82,5,26,5,80,29,13,5
2019-02-02,40,42,64,5,16,5,63,17,8,5
2019-02-03,45,46,62,5,17,5,67,17,9,5
2019-02-04,53,52,89,5,31,5,81,32,15,5
2019-02-05,54,53,91,5,32,5,90,33,15,6
2019-02-06,55,53,92,5,32,5,89,31,15,5
2019-02-07,60,51,94,5,30,6,88,32,15,6
2019-02-08,50,47,85,5,27,5,80,26,13,5
2019-02-09,42,45,62,4,16,5,64,18,9,5
2019-02-10,47,48,64,5,17,5,69,17,9,5
2019-02-11,55,52,92,5,31,5,86,32,15,5
2019-02-12,55,51,90,5,30,5,86,32,15,6
2019-02-13,57,50,92,5,30,5,87,30,14,5
2019-02-14,51,46,84,5,29,5,84,25,13,5
2019-02-15,50,47,81,5,25,5,76,25,13,5
2019-02-16,43,49,62,5,16,5,63,17,9,5
2019-02-17,47,48,61,5,18,5,71,18,9,5
2019-02-18,50,49,88,5,25,5,79,28,14,5
2019-02-19,55,53,91,5,30,5,87,31,15,7
2019-02-20,55,50,91,5,30,5,88,29,14,6
2019-02-21,55,51,90,5,30,5,88,29,14,6
2019-02-22,52,47,82,5,25,5,79,27,13,5
2019-02-23,42,46,63,4,16,5,66,19,9,5
2019-02-24,48,48,62,5,19,5,69,18,9,5
2019-02-25,56,51,93,5,31,5,87,31,15,6
2019-02-26,56,52,90,6,32,5,89,33,15,6
2019-02-27,55,53,91,5,32,5,89,29,16,6
2019-02-28,55,51,87,5,30,5,88,30,14,5
2019-03-01,51,47,84,5,26,5,81,27,12,5
2019-03-02,40,47,58,5,16,5,66,18,9,5
2019-03-03,49,53,59,5,18,5,71,18,8,5
2019-03-04,56,59,88,5,32,5,87,30,15,6
2019-03-05,62,59,93,5,32,5,100,31,15,6
2019-03-06,63,61,95,5,32,5,90,31,15,6
2019-03-07,60,57,91,6,31,5,90,29,14,6
2019-03-08,53,55,87,5,24,5,81,29,12,6
2019-03-09,42,50,63,4,17,5,66,17,9,5
2019-03-10,49,55,60,5,18,5,70,17,9,5
2019-03-11,58,57,96,5,30,5,95,31,15,6
2019-03-12,55,60,89,5,31,5,89,31,15,6
2019-03-13,56,55,87,5,31,5,90,29,14,6
2019-03-14,52,54,85,6,30,5,87,28,14,5
2019-03-15,50,53,75,5,24,5,83,26,13,5
2019-03-16,40,52,59,6,17,5,67,17,9,5
2019-03-17,47,57,59,7,18,5,70,17,9,5
2019-03-18,56,64,96,6,32,6,88,31,15,6
2019-03-19,58,60,89,7,32,5,95,29,15,6
2019-03-20,62,64,91,6,33,6,95,30,15,6
2019-03-21,55,61,89,6,32,5,88,29,13,6
2019-03-22,50,59,83,5,25,5,80,26,14,5
2019-03-23,43,55,62,5,17,5,68,17,9,5
2019-03-24,47,56,59,5,17,6,68,18,9,5
2019-03-25,58,59,98,6,33,5,87,36,16,6
2019-03-26,53,58,90,6,33,5,90,31,14,6
2019-03-27,53,56,92,6,31,5,94,30,14,5
2019-03-28,51,53,89,6,30,5,90,36,14,6
2019-03-29,50,48,85,5,24,5,80,27,13,5
2019-03-30,41,45,63,5,18,5,65,18,10,4
2019-03-31,47,47,65,5,18,5,70,19,9,5
2019-04-01,53,52,92,5,30,5,86,33,15,5
2019-04-02,53,53,96,6,33,5,88,32,15,6
2019-04-03,54,51,90,6,34,5,89,30,15,6
2019-04-04,52,51,91,6,33,5,89,30,14,6
2019-04-05,48,46,84,5,27,5,80,27,12,5
2019-04-06,38,42,59,5,17,5,68,17,9,5
2019-04-07,46,46,59,5,18,5,73,18,9,5
2019-04-08,54,52,92,6,31,5,87,33,15,5
2019-04-09,52,50,94,7,31,5,89,32,15,6
2019-04-10,49,47,90,7,32,5,89,30,14,6
2019-04-11,52,50,90,5,28,5,88,28,14,6
2019-04-12,47,44,84,5,25,5,80,27,13,6
2019-04-13,38,39,59,5,17,5,62,16,9,4
2019-04-14,42,45,61,5,17,5,67,18,9,6
2019-04-15,48,48,86,5,28,5,86,30,15,5
2019-04-16,50,47,90,5,29,5,84,27,14,6
2019-04-17,48,47,93,5,29,5,84,30,14,5
2019-04-18,45,49,87,6,27,5,80,27,14,6
2019-04-19,41,42,77,5,22,5,66,24,11,5
2019-04-20,38,41,57,5,15,5,59,15,8,5
2019-04-21,42,40,54,4,18,5,60,14,8,5
2019-04-22,52,49,84,5,27,5,79,31,14,5
2019-04-23,50,52,90,5,33,5,85,31,14,6
2019-04-24,53,50,90,6,32,5,86,32,14,6
2019-04-25,48,49,91,6,30,5,84,29,14,5
2019-04-26,47,43,85,6,26,5,76,25,12,5
2019-04-27,38,41,62,5,16,5,61,17,8,5
2019-04-28,45,45,62,6,19,5,69,17,9,5
2019-04-29,51,50,90,5,32,5,85,31,14,6
2019-04-30,50,51,93,5,34,6,89,34,14,6
2019-05-01,54,51,96,5,40,6,85,32,15,6
2019-05-02,53,47,100,6,40,6,86,31,14,6
2019-05-03,45,45,83,6,35,5,76,28,13,5
2019-05-04,37,40,60,6,18,5,65,17,8,4
2019-05-05,45,44,58,6,18,5,66,18,8,5
2019-05-06,52,48,89,5,32,6,84,31,14,5
2019-05-07,50,51,92,6,35,6,90,32,14,5
2019-05-08,51,52,90,6,33,5,87,30,14,5
2019-05-09,50,50,87,6,33,5,90,31,14,5
2019-05-10,45,46,79,5,30,6,80,26,12,5
2019-05-11,36,40,55,5,17,5,63,16,8,4
2019-05-12,44,42,55,5,19,5,65,16,8,5
2019-05-13,50,51,84,5,40,6,82,31,14,5
2019-05-14,48,48,90,6,39,5,88,31,14,5
2019-05-15,49,52,90,5,38,5,87,30,14,6
2019-05-16,48,48,90,5,37,5,83,28,14,5
2019-05-17,43,46,77,5,32,5,75,25,13,5
2019-05-18,38,41,56,5,19,5,62,17,8,5
2019-05-19,41,47,57,5,20,5,66,16,9,5
2019-05-20,48,48,82,5,30,5,79,30,13,5
2019-05-21,48,48,89,5,32,6,85,31,14,5
2019-05-22,47,49,87,6,32,5,86,30,14,5
2019-05-23,46,42,81,5,30,5,76,27,13,5
2019-05-24,44,44,78,5,23,5,70,24,11,5
2019-05-25,38,39,55,5,15,5,60,16,9,4
2019-05-26,42,41,53,5,17,5,61,16,8,4
2019-05-27,42,42,57,9,18,5,69,18,9,4
2019-05-28,48,48,84,15,28,5,80,31,14,5
2019-05-29,50,50,91,14,31,5,81,31,14,5
2019-05-30,44,45,84,11,28,5,73,30,14,6
