date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2021-09-12,23.0,30.0,45.0,3,17.0,5,66.0,24.0,12.0,4
2021-09-19,22.0,31.0,45.0,3,18.0,6,69.0,23.0,12.0,4
2021-09-26,20.0,28.0,45.0,4,18.0,5,68.0,25.0,11.0,4
2021-10-03,22.0,29.0,46.0,3,23.0,5,67.0,25.0,11.0,4
2021-10-10,22.0,31.0,47.0,3,27.0,6,65.0,23.0,11.0,4
2021-10-17,22.0,31.0,46.0,4,19.0,5,68.0,24.0,12.0,4
2021-10-24,22.0,28.0,45.0,4,18.0,5,66.0,23.0,10.0,5
2021-10-31,22.0,28.0,46.0,3,19.0,5,67.0,24.0,11.0,4
2021-11-07,24.0,29.0,46.0,3,19.0,5,67.0,23.0,11.0,4
2021-11-14,23.0,29.0,46.0,3,19.0,5,71.0,23.0,11.0,4
2021-11-21,20.0,25.0,39.0,3,16.0,5,65.0,17.0,9.0,4
2021-11-28,22.0,29.0,49.0,3,18.0,5,68.0,23.0,11.0,4
2021-12-05,22.0,28.0,47.0,3,19.0,5,69.0,22.0,11.0,4
2021-12-12,22.0,26.0,44.0,4,16.0,4,65.0,20.0,10.0,5
2021-12-19,18.0,23.0,37.0,3,12.0,4,51.0,16.0,8.0,3
2021-12-26,19.0,27.0,39.0,3,12.0,5,50.0,16.0,9.0,4
2022-01-02,22.0,30.0,45.0,4,16.0,5,63.0,21.0,10.0,4
2022-01-09,23.0,28.0,46.0,4,18.0,5,66.0,22.0,10.0,4
2022-01-16,21.0,26.0,40.0,4,17.0,5,64.0,20.0,10.0,4
2022-01-23,23.0,27.0,46.0,4,19.0,5,68.0,22.0,11.0,4
2022-01-30,25.0,29.0,46.0,4,20.0,5,67.0,23.0,11.0,4
2022-02-06,24.0,29.0,49.0,4,19.0,5,74.0,24.0,11.0,4
2022-02-13,24.0,31.0,49.0,4,21.0,6,78.0,24.0,12.0,5
2022-02-20,24.0,30.0,45.0,4,20.0,5,79.0,21.0,11.0,5
2022-02-27,27.0,31.0,46.0,3,21.0,5,83.0,24.0,11.0,5
2022-03-06,25.0,30.0,46.0,4,20.0,5,81.0,22.0,11.0,4
2022-03-13,25.0,29.0,46.0,4,21.0,5,76.0,22.0,12.0,5
2022-03-20,25.0,29.0,49.0,4,21.0,5,80.0,23.0,12.0,5
2022-03-27,27.0,30.0,50.0,4,22.0,5,81.0,24.0,12.0,6
2022-04-03,27.0,30.0,48.0,4,21.0,5,79.0,22.0,12.0,5
2022-04-10,25.0,28.0,45.0,4,19.0,5,70.0,21.0,11.0,5
2022-04-17,26.0,29.0,50.0,4,22.0,6,73.0,23.0,11.0,5
2022-04-24,28.0,30.0,52.0,4,24.0,5,75.0,23.0,12.0,5
2022-05-01,28.0,28.0,48.0,4,25.0,5,72.0,21.0,12.0,5
2022-05-08,25.0,29.0,46.0,4,23.0,5,74.0,21.0,12.0,4
2022-05-15,24.0,26.0,45.0,4,21.0,5,69.0,20.0,11.0,4
2022-05-22,24.0,27.0,47.0,4,20.0,6,68.0,21.0,14.0,4
2022-05-29,21.0,26.0,42.0,4,17.0,5,64.0,19.0,11.0,4
2022-06-05,22.0,27.0,46.0,4,18.0,5,66.0,20.0,11.0,4
2022-06-12,21.0,26.0,44.0,4,18.0,5,69.0,20.0,11.0,4
2022-06-19,21.0,27.0,46.0,5,17.0,5,67.0,20.0,11.0,4
2022-06-26,20.0,26.0,46.0,5,17.0,5,61.0,19.0,10.0,4
2022-07-03,19.0,27.0,43.0,4,16.0,5,59.0,19.0,10.0,4
2022-07-10,21.0,27.0,45.0,4,16.0,5,59.0,21.0,11.0,4
2022-07-17,20.0,28.0,46.0,3,16.0,5,57.0,21.0,11.0,5
2022-07-24,20.0,26.0,45.0,4,15.0,5,59.0,21.0,11.0,4
2022-07-31,20.0,27.0,45.0,3,16.0,5,57.0,21.0,12.0,4
2022-08-07,20.0,28.0,46.0,4,16.0,5,57.0,23.0,12.0,4
2022-08-14,20.0,27.0,46.0,4,16.0,5,58.0,23.0,12.0,4
2022-08-21,20.0,27.0,47.0,4,16.0,5,63.0,25.0,12.0,4
2022-08-28,20.0,27.0,45.0,4,17.0,5,63.0,24.0,11.0,4
2022-09-04,20.0,27.0,43.0,4,17.0,5,61.0,23.0,12.0,4
2022-09-11,21.0,28.0,47.0,4,19.0,5,67.0,27.0,13.0,4
2022-09-18,25.0,29.0,47.0,4,19.0,5,70.0,26.0,12.0,4
2022-09-25,23.0,27.0,45.0,4,20.0,5,70.0,24.0,11.0,4
2022-10-02,22.0,27.0,46.0,4,21.0,5,70.0,23.0,11.0,4
2022-10-09,23.0,28.0,48.0,4,21.0,5,70.0,24.0,11.0,4
2022-10-16,22.0,27.0,47.0,4,21.0,5,71.0,24.0,11.0,4
2022-10-23,23.0,27.0,47.0,4,20.0,5,70.0,22.0,11.0,4
2022-10-30,23.0,26.0,48.0,4,20.0,5,68.0,23.0,11.0,4
2022-11-06,24.0,28.0,48.0,4,21.0,5,73.0,23.0,10.0,4
2022-11-13,24.0,27.0,48.0,4,21.0,5,72.0,23.0,11.0,4
2022-11-20,20.0,24.0,40.0,4,16.0,5,65.0,16.0,8.0,3
2022-11-27,23.0,26.0,48.0,4,20.0,5,71.0,21.0,10.0,4
2022-12-04,24.0,27.0,46.0,4,20.0,5,73.0,20.0,10.0,4
2022-12-11,24.0,25.0,46.0,4,18.0,5,69.0,20.0,10.0,3
2022-12-18,20.0,23.0,39.0,3,13.0,5,59.0,16.0,9.0,3
2022-12-25,19.0,23.0,39.0,3,12.0,5,55.0,16.0,9.0,3
2023-01-01,21.0,28.0,47.0,3,16.0,6,60.0,21.0,11.0,4
2023-01-08,24.0,29.0,48.0,4,19.0,6,68.0,24.0,12.0,4
2023-01-15,24.0,28.0,48.0,4,19.0,6,69.0,22.0,12.0,4
2023-01-22,26.0,29.0,52.0,4,20.0,6,78.0,24.0,13.0,4
2023-01-29,26.0,30.0,50.0,4,21.0,6,75.0,24.0,12.0,4
2023-02-05,25.0,28.0,51.0,4,21.0,5,74.0,23.0,12.0,4
2023-02-12,24.0,27.0,49.0,4,19.0,5,73.0,22.0,11.0,4
2023-02-19,24.0,30.0,51.0,4,20.0,6,77.0,22.0,12.0,4
2023-02-26,25.0,28.0,51.0,4,20.0,6,76.0,24.0,12.0,4
2023-03-05,25.0,28.0,51.0,4,21.0,5,75.0,22.0,11.0,4
2023-03-12,24.0,28.0,49.0,4,20.0,6,75.0,22.0,11.0,4
2023-03-19,24.0,29.0,51.0,4,20.0,6,80.0,22.0,11.0,4
2023-03-26,24.0,29.0,50.0,4,21.0,5,75.0,22.0,11.0,4
2023-04-02,22.0,28.0,48.0,4,18.0,6,67.0,21.0,10.0,4
2023-04-09,22.0,28.0,48.0,4,19.0,5,72.0,21.0,11.0,4
2023-04-16,22.0,27.0,50.0,4,20.0,5,72.0,22.0,10.0,4
2023-04-23,23.0,27.0,53.0,4,20.0,5,72.0,22.0,11.0,4
2023-04-30,22.0,27.0,49.0,4,23.0,6,70.0,22.0,11.0,4
2023-05-07,22.0,25.0,49.0,4,21.0,5,67.0,21.0,10.0,4
2023-05-14,22.0,27.0,49.0,4,22.0,5,68.0,21.0,11.0,4
2023-05-21,20.0,25.0,47.0,4,19.0,5,65.0,21.0,11.0,4
2023-05-28,20.0,26.0,46.0,4,18.0,5,63.0,20.0,10.0,4
2023-06-04,20.0,25.0,49.0,4,20.0,5,63.0,22.0,11.0,4
2023-06-11,19.0,26.0,49.0,4,18.0,5,62.0,23.0,11.0,4
2023-06-18,19.0,25.0,49.0,4,17.0,5,62.0,23.0,11.0,4
2023-06-25,18.0,25.0,48.0,4,17.0,5,60.0,23.0,10.0,4
2023-07-02,18.0,25.0,45.0,4,15.0,6,58.0,21.0,10.0,3
2023-07-09,18.0,25.0,49.0,4,17.0,6,61.0,24.0,11.0,4
2023-07-16,18.0,26.0,49.0,4,16.0,5,57.0,24.0,10.0,4
2023-07-23,19.0,25.0,47.0,3,18.0,5,59.0,25.0,11.0,4
2023-07-30,18.0,25.0,48.0,4,17.0,5,57.0,24.0,10.0,3
2023-08-06,19.0,25.0,49.0,4,16.0,5,61.0,24.0,11.0,4
2023-08-13,18.0,25.0,47.0,4,17.0,5,59.0,23.0,11.0,4
2023-08-20,19.0,25.0,48.0,4,17.0,5,57.0,24.0,11.0,4
2023-08-27,19.0,26.0,48.0,4,17.0,5,61.0,24.0,11.0,3
2023-09-03,19.0,26.0,48.0,4,17.0,5,63.0,23.0,11.0,3
2023-09-10,20.0,27.0,49.0,4,20.0,5,66.0,25.0,10.0,4
2023-09-17,21.0,26.0,49.0,4,18.0,5,71.0,27.0,11.0,4
2023-09-24,21.0,26.0,53.0,4,20.0,5,66.0,24.0,11.0,4
2023-10-01,20.0,27.0,50.0,4,22.0,5,71.0,24.0,11.0,3
2023-10-08,20.0,25.0,49.0,4,21.5,5,71.0,22.0,11.0,4
2023-10-15,21.0,26.0,49.0,4,21.0,5,72.0,22.0,11.0,4
2023-10-22,21.0,25.0,50.0,4,20.0,5,67.0,22.0,10.0,4
2023-10-29,21.0,25.0,47.0,4,19.0,5,65.0,21.0,10.0,4
2023-11-05,22.0,27.0,53.0,4,21.0,5,70.0,21.0,11.0,4
2023-11-12,23.0,27.0,51.0,4,21.0,5,72.0,22.0,10.0,4
2023-11-19,19.0,25.0,45.0,4,17.0,5,64.0,16.0,8.0,3
2023-11-26,21.0,27.0,52.0,4,20.0,5,67.0,21.0,10.0,4
2023-12-03,23.0,27.0,56.0,4,20.0,5,71.0,22.0,10.0,4
2023-12-10,20.0,24.0,52.0,4,19.0,5,71.0,20.0,10.0,4
2023-12-17,18.0,23.0,44.0,3,14.0,4,59.0,17.0,9.0,3
2023-12-24,16.0,24.5,41.0,6,11.0,5,50.0,14.0,8.0,3
2023-12-31,18.0,26.0,48.0,3,15.0,5,59.0,20.0,9.0,3
2024-01-07,20.0,26.0,54.0,3,18.0,5,63.0,21.0,10.0,3
2024-01-14,21.0,25.0,51.0,3,19.0,5,63.0,21.0,10.0,4
2024-01-21,21.0,26.0,55.0,4,19.0,5,65.0,23.0,11.0,4
2024-01-28,23.0,27.0,59.0,4,21.0,5,74.0,24.0,10.0,4
2024-02-04,23.0,26.0,58.0,4,22.0,5,73.0,24.0,11.0,4
2024-02-11,22.0,27.0,56.0,4,20.0,4,70.0,24.0,10.0,4
2024-02-18,23.0,27.0,58.0,4,22.0,5,75.0,23.0,10.0,4
2024-02-25,23.0,26.0,55.0,4,22.0,5,78.0,24.0,11.0,4
2024-03-03,22.0,27.0,56.0,4,21.0,5,73.0,22.0,10.0,4
2024-03-10,22.0,26.0,56.0,4,20.0,5,72.0,22.0,10.0,4
2024-03-17,24.0,28.0,56.0,4,21.0,4,72.0,21.0,11.0,4
2024-03-24,21.0,25.0,54.0,4,19.0,4,69.0,22.0,10.0,4
2024-03-31,23.0,26.0,55.0,4,21.0,4,69.0,22.0,10.0,4
2024-04-07,23.0,26.0,57.0,4,21.0,5,68.0,22.0,10.0,4
2024-04-14,22.0,26.0,56.0,4,21.0,4,73.0,22.0,11.0,4
2024-04-21,22.0,26.0,56.0,5,23.0,5,74.0,22.0,10.0,4
2024-04-28,23.0,26.0,57.0,4,24.0,5,70.0,23.0,10.0,4
2024-05-05,21.0,25.0,54.0,4,22.0,4,68.0,22.0,10.0,4
2024-05-12,20.0,25.0,55.0,4,22.0,4,72.0,22.0,10.0,4
2024-05-19,21.0,23.0,52.0,4,20.0,4,67.0,21.0,10.0,4
2024-05-26,24.0,24.0,52.0,4,19.0,4,65.0,20.0,9.0,4
2024-06-02,18.0,24.0,56.0,4,21.0,4,61.0,22.0,10.0,4
2024-06-09,19.0,25.0,55.0,4,19.0,4,65.0,22.0,9.0,4
2024-06-16,18.0,27.0,53.0,4,18.0,5,61.0,21.0,9.0,4
2024-06-23,17.0,29.0,53.0,4,17.0,5,62.0,22.0,10.0,4
2024-06-30,16.0,28.0,47.0,4,16.0,5,56.0,20.0,9.0,3
2024-07-07,17.0,27.0,54.0,4,18.0,4,59.0,23.0,10.0,4
2024-07-14,18.0,27.0,55.0,4,17.0,5,60.0,22.0,10.0,4
2024-07-21,17.0,26.0,51.0,4,18.0,5,60.0,23.0,10.0,4
2024-07-28,17.0,26.0,53.0,4,17.0,5,57.0,23.0,10.0,4
2024-08-04,17.0,26.0,53.0,4,17.0,5,57.0,22.0,9.0,3
2024-08-11,18.0,26.0,54.0,4,19.0,6,60.0,24.0,11.0,4
2024-08-18,18.0,26.0,55.0,4,18.0,5,61.0,25.0,11.0,3
2024-08-25,17.0,27.0,52.0,4,19.0,5,63.0,24.0,10.0,4
2024-09-01,18.0,27.0,53.0,4,20.0,5,67.0,23.0,10.0,4
2024-09-08,19.0,27.0,55.0,4,22.0,5,69.0,25.0,12.0,4
2024-09-15,19.0,27.0,57.0,4,23.0,5,71.0,24.0,11.0,4
2024-09-22,19.0,27.0,54.0,4,21.0,5,71.0,23.0,11.0,4
2024-09-29,20.0,26.0,55.0,4,23.0,5,70.0,22.0,11.0,3
2024-10-06,20.0,26.0,53.0,4,22.5,5,69.0,22.0,10.0,4
2024-10-13,21.0,27.0,57.0,4,22.0,5,71.0,22.0,10.0,4
2024-10-20,21.0,28.0,57.0,4,23.0,5,70.0,23.0,10.0,4
2024-10-27,20.0,28.0,55.0,4,22.0,5,70.0,21.0,10.0,4
2024-11-03,20.0,25.0,55.0,4,23.0,5,71.0,20.0,10.0,4
2024-11-10,22.0,28.0,61.0,5,22.0,5,71.0,22.0,10.0,4
2024-11-17,21.0,27.0,59.0,4,22.0,5,73.0,21.0,10.0,4
2024-11-24,18.0,24.0,48.0,4,18.0,4,69.0,16.0,9.0,4
2024-12-01,21.0,26.0,56.0,4,22.0,4,73.0,22.0,10.0,4
2024-12-08,22.0,27.0,59.0,4,21.0,5,75.0,22.0,10.0,4
2024-12-15,18.0,24.0,52.0,4,17.0,4,64.0,19.0,8.0,3
2024-12-22,13.0,24.5,44.0,3,12.0,4,53.0,12.0,8.0,3
2024-12-29,16.0,25.0,53.0,3,14.0,4,54.0,17.0,9.0,3
2025-01-05,19.0,26.0,59.0,4,21.0,5,66.0,22.0,11.0,4
2025-01-12,21.0,28.0,66.0,4,21.0,5,67.0,24.0,11.0,4
2025-01-19,19.0,27.0,61.0,4,20.0,5,71.0,24.0,10.0,4
2025-01-26,21.0,27.0,63.0,4,22.0,4,72.0,25.0,11.0,4
2025-02-02,21.0,28.0,66.0,5,23.0,4,74.0,25.0,11.0,4
2025-02-09,21.0,26.0,63.0,4,23.0,5,73.0,24.0,10.0,5
2025-02-16,21.0,29.0,65.0,4,24.0,5,73.0,23.0,10.0,6
2025-02-23,22.0,29.0,64.0,4,23.0,5,77.0,24.0,11.0,4
2025-03-02,23.0,31.0,64.0,4,22.0,5,80.0,23.0,10.0,5
2025-03-09,22.0,31.25,61.0,4,22.0,4,74.0,23.0,10.0,4
2025-03-16,21.0,31.5,65.0,4,23.0,4,73.0,23.0,11.0,4
2025-03-23,20.0,31.75,65.0,5,22.0,5,72.0,24.0,10.0,4
2025-03-30,23.0,32.0,69.0,5,23.0,4,71.0,25.0,10.0,4
2025-04-06,22.0,30.0,65.0,4,22.0,5,70.0,23.0,10.0,4
2025-04-13,19.0,30.0,62.0,4,20.0,4,68.0,23.0,10.0,4
2025-04-20,20.0,32.0,67.0,4,23.0,5,71.0,26.0,10.0,4
2025-04-27,20.0,30.0,68.0,4,25.0,4,70.0,24.0,10.0,4
2025-05-04,20.0,28.0,65.0,4,25.0,4,70.0,24.0,10.0,3
2025-05-11,19.0,28.0,67.0,4,24.0,4,68.0,24.0,10.0,4
2025-05-18,18.0,27.0,66.0,5,22.0,4,68.0,24.0,11.0,4
2025-05-25,17.0,27.0,62.0,4,21.0,4,64.0,22.0,9.0,3
2025-06-01,18.0,28.0,68.0,5,26.0,5,68.0,25.0,10.0,4
2025-06-08,19.0,27.0,66.0,5,24.0,4,73.0,26.0,10.0,3
2025-06-15,18.0,28.0,69.0,5,21.0,4,65.0,28.0,10.0,4
2025-06-22,19.0,28.0,69.0,5,22.0,4,66.0,28.0,11.0,4
2025-06-29,17.0,26.0,62.0,4,19.0,4,62.0,24.0,10.0,3
2025-07-06,17.0,27.0,70.0,4,21.0,5,66.0,26.0,10.0,4
2025-07-13,19.0,27.0,70.0,5,22.0,4,67.0,28.0,11.0,4
2025-07-20,20.0,30.0,74.0,5,25.0,4,71.0,29.0,12.0,4
2025-07-27,20.0,30.0,73.11111111111111,5,23.0,5,72.0,30.0,11.0,4
2025-08-03,22.0,31.0,72.22222222222223,6,30.0,5,77.0,30.0,13.5,4
2025-08-10,25.0,31.333333333333332,71.33333333333333,6,29.3125,4,80.33333333333333,30.0,16.0,5
2025-08-17,27.0,31.666666666666668,70.44444444444444,7,28.625,4,83.66666666666667,30.0,15.0,5
2025-08-24,23.0,32.0,69.55555555555556,6,27.9375,5,87.0,30.0,14.0,5
2025-08-31,24.0,32.0,68.66666666666667,6,27.25,4,87.11111111111111,30.0,13.0,5
2025-09-07,26.0,32.0,67.77777777777777,6,26.5625,5,87.22222222222223,32.0,13.0,5
2025-09-14,30.0,32.0,66.88888888888889,6,25.875,7,87.33333333333333,31.5,14.0,6
2025-09-21,30.0,32.0,66.0,6,25.1875,6,87.44444444444444,31.0,14.0,6
2025-09-28,28.0,32.0,65.11111111111111,6,24.5,5,87.55555555555556,31.0,13.0,5
2025-10-05,27.0,32.0,64.22222222222223,6,23.8125,5,87.66666666666667,30.0,13.0,5
2025-10-12,25.0,32.0,63.33333333333333,7,23.125,5,87.77777777777777,29.0,13.0,5
2025-10-19,27.0,32.0,62.44444444444444,6,22.4375,5,87.88888888888889,30.0,12.0,6
2025-10-26,27.0,32.0,61.55555555555556,6,21.75,4,88.0,27.0,12.0,5
2025-11-02,28.0,29.75,60.666666666666664,7,21.0625,5,82.5,29.0,12.0,5
2025-11-09,31.0,27.5,59.77777777777778,7,20.375,4,77.0,30.0,12.0,6
2025-11-16,30.0,25.25,58.888888888888886,7,19.6875,4,71.5,30.0,12.0,5
2025-11-23,17.0,23.0,58.0,5,19.0,4,66.0,17.0,9.0,4
2025-11-30,21.0,24.0,66.0,5,22.0,4,73.0,24.0,10.0,4
